id,filename,original_name,file_path,file_size,mime_type,created_at,if_label,model1,predict_label,predict_confidence,first_train_label,test_label,pas_conf,folder,image_class,reid,crop_x,crop_y,crop_width,crop_height,upload_by,label_config_id,喻小娟_小管类型,喻小娟_萎缩,喻小娟_备注,喻小娟_标注状态,喻小娟_完整标注,张旭_小管类型,张旭_萎缩,张旭_备注,张旭_标注状态,张旭_完整标注,王惠_小管类型,王惠_萎缩,王惠_备注,王惠_标注状态,王惠_完整标注,蒋镭_小管类型,蒋镭_萎缩,蒋镭_备注,蒋镭_标注状态,蒋镭_完整标注,标注人数,小管类型一致,小管类型分布,多数小管类型,萎缩一致,萎缩分布,多数萎缩判断
1063,K2024-1824_0db49e5ec6ef4f0a9608b4ce55846f85.jpg,K2024-1824_0db49e5ec6ef4f0a9608b4ce55846f85.jpg,/api/files/K2024-1824_0db49e5ec6ef4f0a9608b4ce55846f85.jpg,783303,image/jpeg,2025-09-29 08:46:35.806652,DT,CD,DT,0.999964952468872,DT,DT,0.89334482,DT_CD,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-1824_0db49e5ec6ef4f0a9608b4ce55846f85.jpg,,,,,1,2,TAL,否,,COMPLETED,小管:TAL|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,4,否,"CD(3), TAL(1)",CD,是,否(4),否
1073,K2024-3446_a7603a6ba11b4c4caaa64244c621be83.jpg,K2024-3446_a7603a6ba11b4c4caaa64244c621be83.jpg,/api/files/K2024-3446_a7603a6ba11b4c4caaa64244c621be83.jpg,578091,image/jpeg,2025-09-29 08:46:54.846862,DT,CD,DT,0.9999998807907104,DT,DT,0.627354264,DT_CD,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-3446_a7603a6ba11b4c4caaa64244c621be83.jpg,,,,,1,2,CD,否,,COMPLETED,小管:CD|萎缩:否,TAL,否,,COMPLETED,小管:TAL|萎缩:否,DT,Atr,,COMPLETED,小管:DT|萎缩:Atr,CD,否,,COMPLETED,小管:CD|萎缩:否,4,否,"CD(2), TAL(1), DT(1)",CD,否,"否(3), Atr(1)",否
1106,K2024-4492_e557cf5f307d4335a0b48b2ca5c949a1.jpg,K2024-4492_e557cf5f307d4335a0b48b2ca5c949a1.jpg,/api/files/K2024-4492_e557cf5f307d4335a0b48b2ca5c949a1.jpg,660582,image/jpeg,2025-09-29 08:47:28.119228,DT,PT,DT,0.9999980926513672,DT,CD,0.999506116,DT_PT,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-4492_e557cf5f307d4335a0b48b2ca5c949a1.jpg,,,,,1,2,CD,否,,COMPLETED,小管:CD|萎缩:否,DT,否,,COMPLETED,小管:DT|萎缩:否,DT,否,,COMPLETED,小管:DT|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,4,否,"CD(2), DT(2)",CD,是,否(4),否
1126,K2024-3932_6202409afb6b443ba3efc41ff3d0ac51.jpg,K2024-3932_6202409afb6b443ba3efc41ff3d0ac51.jpg,/api/files/K2024-3932_6202409afb6b443ba3efc41ff3d0ac51.jpg,708669,image/jpeg,2025-09-29 08:47:06.938995,DT,CD,DT,0.9999998807907104,DT,DT,0.971364081,DT_CD,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-3932_6202409afb6b443ba3efc41ff3d0ac51.jpg,,,,,1,2,CD,否,,COMPLETED,小管:CD|萎缩:否,DT,否,,COMPLETED,小管:DT|萎缩:否,DT,否,,COMPLETED,小管:DT|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,4,否,"CD(2), DT(2)",CD,是,否(4),否
1136,K2024-1525_0da4b976383d405bac8993f3b4cc2f69.jpg,K2024-1525_0da4b976383d405bac8993f3b4cc2f69.jpg,/api/files/K2024-1525_0da4b976383d405bac8993f3b4cc2f69.jpg,1034934,image/jpeg,2025-09-29 08:46:14.578419,CD,PT,CD,0.9999934434890748,CD,CD,0.997979701,CD_PT,"PanCK+,PNA+,AQP2+,AQP1-,UMOD-,Cd31-,SLC8A1-,LRP2-",K2024-1525_0da4b976383d405bac8993f3b4cc2f69.jpg,,,,,1,2,不确定（远端/集合管）,否,,COMPLETED,小管:不确定（远端/集合管）|萎缩:否,不确定（远曲/原直）,否,,COMPLETED,小管:不确定（远曲/原直）|萎缩:否,不确定（远端/集合管）,否,,COMPLETED,小管:不确定（远端/集合管）|萎缩:否,不确定（远端/集合管）,否,,COMPLETED,小管:不确定（远端/集合管）|萎缩:否,4,否,"不确定（远端/集合管）(3), 不确定（远曲/原直）(1)",不确定（远端/集合管）,是,否(4),否
1156,K2024-3843_b00b37aff8aa4cdfbeddc3def09604f7.jpg,K2024-3843_b00b37aff8aa4cdfbeddc3def09604f7.jpg,/api/files/K2024-3843_b00b37aff8aa4cdfbeddc3def09604f7.jpg,788966,image/jpeg,2025-09-29 08:46:57.322889,DT,CD,DT,0.999992847442627,DT,DT,0.676195383,DT_CD,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-3843_b00b37aff8aa4cdfbeddc3def09604f7.jpg,,,,,1,2,DT,否,,COMPLETED,小管:DT|萎缩:否,DT,Atr,,COMPLETED,小管:DT|萎缩:Atr,CD,Atr,,COMPLETED,小管:CD|萎缩:Atr,CD,否,,COMPLETED,小管:CD|萎缩:否,4,否,"DT(2), CD(2)",DT,否,"否(2), Atr(2)",否
1159,K2024-4538_494a79af55c34ded806c94fa322e078b.jpg,K2024-4538_494a79af55c34ded806c94fa322e078b.jpg,/api/files/K2024-4538_494a79af55c34ded806c94fa322e078b.jpg,792788,image/jpeg,2025-09-29 08:47:56.351538,DT,PT,DT,0.9838256239891052,DT,DT,0.990881085,DT_PT,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-4538_494a79af55c34ded806c94fa322e078b.jpg,,,,,1,2,PT,否,,COMPLETED,小管:PT|萎缩:否,PT,否,,COMPLETED,小管:PT|萎缩:否,PT,否,,COMPLETED,小管:PT|萎缩:否,PT,否,,COMPLETED,小管:PT|萎缩:否,4,是,PT(4),PT,是,否(4),否
1163,K2024-4538_d05961a2258341bd9a6fe5a59d638d26.jpg,K2024-4538_d05961a2258341bd9a6fe5a59d638d26.jpg,/api/files/K2024-4538_d05961a2258341bd9a6fe5a59d638d26.jpg,980153,image/jpeg,2025-09-29 08:48:28.307889,DT,PT,DT,0.9999748468399048,DT,DT,0.995512068,DT_PT,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-4538_d05961a2258341bd9a6fe5a59d638d26.jpg,,,,,1,2,PT,否,,COMPLETED,小管:PT|萎缩:否,PT,否,ATI,COMPLETED,小管:PT|萎缩:否|备注:ATI,PT,否,,COMPLETED,小管:PT|萎缩:否,PT,否,,COMPLETED,小管:PT|萎缩:否,4,是,PT(4),PT,是,否(4),否
1189,K2024-4606_fce09726a296446da2b8140cd8fc1a4a.jpg,K2024-4606_fce09726a296446da2b8140cd8fc1a4a.jpg,/api/files/K2024-4606_fce09726a296446da2b8140cd8fc1a4a.jpg,717560,image/jpeg,2025-09-29 08:46:04.798311,CD,DT,CD,0.9999873638153076,CD,CD,0.94900316,CD_DT,"PanCK+,PNA+,AQP2+,AQP1-,UMOD-,Cd31-,SLC8A1-,LRP2-",K2024-4606_fce09726a296446da2b8140cd8fc1a4a.jpg,,,,,1,2,DT,否,,COMPLETED,小管:DT|萎缩:否,DT,否,,COMPLETED,小管:DT|萎缩:否,DT,否,,COMPLETED,小管:DT|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,4,否,"DT(3), CD(1)",DT,是,否(4),否
1202,K2024-4674_b683f841dff44bbe9ed1c912042a7cd5.jpg,K2024-4674_b683f841dff44bbe9ed1c912042a7cd5.jpg,/api/files/K2024-4674_b683f841dff44bbe9ed1c912042a7cd5.jpg,636399,image/jpeg,2025-09-29 08:48:00.723586,PT,DT,PT,0.9999630451202391,PT,PT,0.640440583,PT_DT,"PanCK+,AQP1+,PNA-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-4674_b683f841dff44bbe9ed1c912042a7cd5.jpg,,,,,1,2,不确定（近远）,Atr,,COMPLETED,小管:不确定（近远）|萎缩:Atr,PT,Atr,结合背景位置，刷毛缘,COMPLETED,小管:PT|萎缩:Atr|备注:结合背景位置，刷毛缘,不确定（近远）,Atr,,COMPLETED,小管:不确定（近远）|萎缩:Atr,不确定（近远）,Atr,,COMPLETED,小管:不确定（近远）|萎缩:Atr,4,否,"不确定（近远）(3), PT(1)",不确定（近远）,是,Atr(4),Atr
