用户名,图片ID,图片文件名,任务分配ID,任务分配时间,任务状态,任务完成时间,标注状态,标注数据,标注状态详情,备注,标注创建时间,标注更新时间
任雅丽,1063,K2024-1824_0db49e5ec6ef4f0a9608b4ce55846f85.jpg,1604,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
任雅丽,1073,K2024-3446_a7603a6ba11b4c4caaa64244c621be83.jpg,1611,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
任雅丽,1106,K2024-4492_e557cf5f307d4335a0b48b2ca5c949a1.jpg,1616,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
任雅丽,1126,K2024-3932_6202409afb6b443ba3efc41ff3d0ac51.jpg,1035,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1136,K2024-1525_0da4b976383d405bac8993f3b4cc2f69.jpg,1623,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
任雅丽,1156,K2024-3843_b00b37aff8aa4cdfbeddc3def09604f7.jpg,1629,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
任雅丽,1159,K2024-4538_494a79af55c34ded806c94fa322e078b.jpg,1634,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
任雅丽,1163,K2024-4538_d05961a2258341bd9a6fe5a59d638d26.jpg,1036,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1189,K2024-4606_fce09726a296446da2b8140cd8fc1a4a.jpg,1144,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1202,K2024-4674_b683f841dff44bbe9ed1c912042a7cd5.jpg,1646,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
任雅丽,1209,K2024-3446_e58f65720e594c5996b6a3294e88be46.jpg,1081,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1210,K2024-3932_f1e6089062144dc89e1fb6d8559e8fee.jpg,1653,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
任雅丽,1217,K2024-3932_b294b38c4f9444de806d5a8871c92561.jpg,1019,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1232,K2023-1409_b3a4e5c4ea70458bbb54bd4e9d312693.jpg,1047,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1244,K2024-3383_4a3e28f5d8814e74a646eef7c849a01a.jpg,1187,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1250,K2024-4466_e133b671aa5b4c49bab3ad1b67111150.jpg,1041,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1259,K2024-4606_8d0868c57c7c49cab5b2f919aef748c3.jpg,1060,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1299,K2024-3045_2d88841142e2422381a778ced7eccb2f.jpg,1046,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1310,K2024-3379_d9a3c91ec10e4bee869ff1ba0906cc64.jpg,1033,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1319,K2024-4492_d215467fd69b4cf5b37a0bdcc7b17bed.jpg,1071,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
